Timestamp            MINT.Open      MINT.High       MINT.Low     MINT.Close                .PE 
28/02/05                 2.810          2.860          2.810          2.840              13.250
01/03/05                 2.840          2.920          2.840          2.890              13.460
02/03/05                 2.830          2.920          2.830          2.900              13.530
03/03/05                 2.890          3.010          2.890          2.980              13.880
04/03/05                 2.980          3.070          2.980          2.980              13.880
07/03/05                 2.980          2.990          2.960          2.960              13.810
08/03/05                 2.980          3.020          2.980          2.980              13.880
09/03/05                 2.990          3.070          2.980          3.040              14.160
10/03/05                 3.020          3.140          3.010          3.100              14.440
11/03/05                 3.130          3.140          2.900          2.900              13.530
14/03/05                 2.920          2.920          2.780          2.810              13.110
15/03/05                 2.840          2.840          2.800          2.800              13.050
