Timestamp             DRT.Open       DRT.High        DRT.Low      DRT.Close                .PE 
22/09/08                 2.000          2.020          1.990          2.000               5.230
23/09/08                 1.990          1.990          1.960          1.980               5.170
24/09/08                 1.980          1.990          1.960          1.970               5.150
25/09/08                 1.970          1.970          1.960          1.970               5.150
26/09/08                 1.960          1.970          1.960          1.970               5.150
29/09/08                 1.970          1.970          1.940          1.960               5.120
30/09/08                 1.900          1.930          1.890          1.930               5.040
01/10/08                 1.940          1.950          1.910          1.920               5.020
02/10/08                 1.920          1.920          1.900          1.900               4.970
03/10/08                 1.900          1.900          1.860          1.860               4.860
06/10/08                 1.850          1.850          1.750          1.750               4.570
07/10/08                 1.660          1.690          1.630          1.630               4.260
08/10/08                 1.560          1.640          1.500          1.520               3.970
09/10/08                 1.560          1.580          1.380          1.570               4.100
10/10/08                 1.380          1.470          1.350          1.410               3.690
13/10/08                 1.400          1.480          1.400          1.450               3.790
14/10/08                 1.460          1.570          1.460          1.510               3.950
15/10/08                 1.510          1.530          1.500          1.500               3.920
16/10/08                 1.460          1.470          1.410          1.450               3.790
17/10/08                 1.440          1.460          1.430          1.430               3.740
20/10/08                 1.410          1.410          1.370          1.390               3.630
21/10/08                 1.390          1.520          1.380          1.460               3.820
22/10/08                 1.460          1.490          1.440          1.460               3.820
24/10/08                 1.450          1.450          1.390          1.400               3.660
27/10/08                 1.400          1.400          1.340          1.340               3.500
28/10/08                 1.340          1.360          1.310          1.350               3.530
29/10/08                 1.360          1.390          1.350          1.360               3.550
30/10/08                 1.370          1.390          1.370          1.390               3.630
31/10/08                 1.390          1.420          1.380          1.400               3.660
03/11/08                 1.380          1.480          1.380          1.480               3.870
04/11/08                 1.440          1.500          1.440          1.500               3.920
05/11/08                 1.500          1.550          1.500          1.500               3.920
06/11/08                 1.480          1.500          1.450          1.500               3.920
07/11/08                 1.480          1.510          1.480          1.500               3.920
10/11/08                 1.520          1.520          1.500          1.520               3.970
11/11/08                 1.500          1.520          1.480          1.480               3.870
12/11/08                 1.500          1.500          1.480          1.490               3.890
13/11/08                 1.400          1.400          1.280          1.320               3.450
14/11/08                 1.340          1.340          1.310          1.330               3.470
17/11/08                 1.330          1.360          1.330          1.360               3.550
18/11/08                 1.360          1.390          1.330          1.390               3.620
19/11/08                 1.390          1.410          1.380          1.410               4.250
20/11/08                 1.400          1.430          1.380          1.410               4.240
21/11/08                 1.400          1.440          1.400          1.430               4.300
24/11/08                 1.420          1.500          1.420          1.500               4.510
25/11/08                 1.500          1.510          1.490          1.490               4.470
26/11/08                 1.490          1.500          1.480          1.500               4.490
27/11/08                 1.490          1.500          1.490          1.490               4.460
28/11/08                 1.490          1.500          1.490          1.500               4.490
01/12/08                 1.490          1.510          1.490          1.500               4.480
02/12/08                 1.490          1.510          1.470          1.470               4.380
03/12/08                 1.510          1.510          1.470          1.470               4.380
04/12/08                 1.470          1.500          1.470          1.500               4.470
08/12/08                 1.500          1.500          1.480          1.490               4.440
09/12/08                 1.480          1.490          1.460          1.490               4.440
11/12/08                 1.490          1.550          1.480          1.500               4.460
12/12/08                 1.490          1.510          1.490          1.510               4.490
15/12/08                 1.490          1.520          1.490          1.520               4.520
16/12/08                 1.530          1.580          1.530          1.570               4.660
17/12/08                 1.580          1.710          1.580          1.620               4.810
18/12/08                 1.570          1.620          1.570          1.620               4.810
19/12/08                 1.610          1.660          1.610          1.630               4.840
22/12/08                 1.630          1.630          1.590          1.590               4.720
23/12/08                 1.590          1.620          1.580          1.610               4.780
24/12/08                 1.620          1.650          1.600          1.640               4.870
25/12/08                 1.640          1.720          1.640          1.700               5.050
26/12/08                 1.710          1.790          1.710          1.790               5.320
29/12/08                 1.800          1.800          1.760          1.760               5.230
30/12/08                 1.780          2.040          1.780          1.900               5.640
05/01/09                 1.900          2.200          1.900          2.060               6.120
06/01/09                 2.140          2.140          1.900          1.900               5.640
07/01/09                 1.920          1.930          1.870          1.890               5.610
08/01/09                 1.920          1.920          1.850          1.910               5.670
09/01/09                 1.910          1.920          1.890          1.920               5.700
12/01/09                 1.910          1.930          1.850          1.850               5.490
13/01/09                 1.870          1.870          1.770          1.810               5.370
14/01/09                 1.820          1.840          1.820          1.820               5.400
15/01/09                 1.820          1.840          1.790          1.840               5.460
16/01/09                 1.840          2.000          1.840          1.960               5.810
19/01/09                 1.960          1.960          1.920          1.960               5.810
20/01/09                 1.940          1.960          1.920          1.960               5.810
21/01/09                 1.950          1.950          1.900          1.940               5.750
22/01/09                 1.920          1.990          1.900          1.990               5.890
23/01/09                 1.970          1.990          1.960          1.980               5.860
26/01/09                 1.940          1.960          1.940          1.960               5.800
27/01/09                 1.950          1.960          1.950          1.960               5.800
28/01/09                 1.950          1.950          1.940          1.950               5.770
29/01/09                 1.960          1.960          1.880          1.900               5.620
30/01/09                 1.900          1.950          1.890          1.910               5.650
02/02/09                 1.910          1.930          1.910          1.920               5.680
03/02/09                 1.910          1.910          1.890          1.910               5.650
04/02/09                 1.910          1.920          1.890          1.920               5.680
05/02/09                 1.900          1.920          1.900          1.920               5.680
06/02/09                 1.920          1.930          1.910          1.930               5.710
10/02/09                 1.930          1.930          1.930          1.930               5.710
11/02/09                 1.930          1.950          1.930          1.950               5.770
12/02/09                 1.960          1.970          1.940          1.970               5.820
13/02/09                 1.960          1.970          1.960          1.970               5.820
16/02/09                 1.950          1.960          1.940          1.950               5.760
17/02/09                 1.940          1.950          1.900          1.920               5.670
18/02/09                 1.930          1.960          1.920          1.920               5.670
19/02/09                 1.940          1.940          1.900          1.940               5.730
20/02/09                 1.940          2.020          1.900          1.900               5.610
23/02/09                 1.930          1.970          1.900          1.940               5.730
24/02/09                 1.930          1.940          1.920          1.930               5.700
25/02/09                 1.930          1.930          1.900          1.920               5.670
26/02/09                 1.920          1.940          1.910          1.940               5.730
27/02/09                 1.940          1.940          1.910          1.940               5.730
02/03/09                 1.920          1.920          1.890          1.920               5.670
03/03/09                 1.900          1.910          1.870          1.910               5.640
04/03/09                 1.910          1.930          1.910          1.930               5.700
05/03/09                 1.650          1.820          1.650          1.820               5.370
06/03/09                 1.800          1.820          1.750          1.810               6.190
09/03/09                 1.790          1.810          1.790          1.810               6.190
10/03/09                 1.790          1.810          1.740          1.810               6.190
11/03/09                 1.790          1.810          1.770          1.810               6.190
12/03/09                 1.800          1.830          1.790          1.810               6.180
13/03/09                 1.810          1.830          1.800          1.830               6.250
16/03/09                 1.830          1.830          1.780          1.810               6.180
17/03/09                 1.790          1.790          1.760          1.770               6.040
18/03/09                 1.780          1.790          1.760          1.780               6.070
19/03/09                 1.780          1.800          1.770          1.790               6.110
20/03/09                 1.790          1.810          1.750          1.810               6.170
23/03/09                 1.800          1.880          1.790          1.880               6.400
24/03/09                 1.880          1.910          1.840          1.910               6.500
25/03/09                 1.900          1.920          1.890          1.920               6.530
26/03/09                 1.920          1.940          1.910          1.940               6.600
27/03/09                 1.930          1.950          1.930          1.940               6.590
30/03/09                 1.920          1.950          1.900          1.920               6.520
31/03/09                 1.900          1.930          1.900          1.930               6.550
01/04/09                 1.930          1.930          1.900          1.920               6.510
02/04/09                 1.920          1.930          1.890          1.930               6.550
03/04/09                 1.920          1.940          1.920          1.940               6.580
07/04/09                 1.920          1.940          1.900          1.940               6.580
08/04/09                 1.920          1.940          1.920          1.940               6.580
09/04/09                 1.920          1.920          1.910          1.910               6.470
10/04/09                 1.920          1.950          1.910          1.950               6.610
16/04/09                 1.940          1.940          1.930          1.930               6.540
17/04/09                 1.930          1.940          1.930          1.930               6.540
20/04/09                 1.920          1.930          1.900          1.910               6.470
21/04/09                 1.900          1.910          1.890          1.910               6.470
22/04/09                 1.910          1.940          1.900          1.940               6.570
23/04/09                 1.930          1.960          1.930          1.950               6.600
24/04/09                 1.960          1.960          1.940          1.960               6.630
27/04/09                 1.990          2.000          1.970          1.990               6.730
28/04/09                 1.970          2.000          1.920          2.000               6.770
29/04/09                 2.020          2.020          1.990          2.020               6.830
30/04/09                 2.040          2.140          2.040          2.140               7.240
04/05/09                 2.260          2.260          2.120          2.120               7.170
06/05/09                 2.120          2.140          2.120          2.120               7.170
07/05/09                 2.120          2.120          2.060          2.080               7.030
11/05/09                 2.080          2.100          2.040          2.060               6.960
12/05/09                 2.100          2.120          2.060          2.060               6.960
13/05/09                 2.060          2.100          2.060          2.080               7.030
14/05/09                 2.080          2.080          2.000          2.000               6.760
15/05/09                 2.040          2.060          2.020          2.060               6.960
18/05/09                 2.040          2.120          2.020          2.100               7.100
19/05/09                 2.140          2.140          2.100          2.140               7.230
20/05/09                 2.140          2.160          2.120          2.160               8.020
21/05/09                 2.180          2.180          2.080          2.080               7.720
22/05/09                 2.080          2.140          2.060          2.140               7.940
25/05/09                 2.100          2.120          2.080          2.120               7.870
26/05/09                 2.100          2.100          2.040          2.040               7.570
27/05/09                 2.080          2.180          2.060          2.060               7.650
28/05/09                 2.080          2.080          2.080          2.080               7.720
29/05/09                 2.100          2.140          2.100          2.100               7.800
01/06/09                 2.120          2.140          2.120          2.140               7.940
02/06/09                 2.140          2.160          2.140          2.160               8.020
03/06/09                 2.160          2.200          2.160          2.180               8.090
04/06/09                 2.180          2.200          2.160          2.180               8.090
05/06/09                 2.180          2.220          2.180          2.220               8.240
08/06/09                 2.240          2.240          2.200          2.240               8.320
09/06/09                 2.260          2.280          2.240          2.280               8.460
10/06/09                 2.280          2.300          2.240          2.300               8.540
11/06/09                 2.260          2.300          2.260          2.300               8.540
12/06/09                 2.280          2.320          2.280          2.280               8.460
15/06/09                 2.300          2.300          2.260          2.260               8.390
16/06/09                 2.220          2.240          2.200          2.220               8.240
17/06/09                 2.220          2.240          2.200          2.240               8.320
18/06/09                 2.220          2.220          2.180          2.180               8.090
19/06/09                 2.200          2.220          2.180          2.220               8.240
22/06/09                 2.220          2.240          2.200          2.200               8.170
23/06/09                 2.200          2.220          2.180          2.200               8.170
24/06/09                 2.180          2.200          2.180          2.200               8.170
25/06/09                 2.200          2.220          2.180          2.180               8.090
26/06/09                 2.200          2.200          2.200          2.200               8.170
29/06/09                 2.220          2.240          2.200          2.240               8.320
30/06/09                 2.240          2.260          2.220          2.220               8.240
02/07/09                 2.260          2.260          2.200          2.240               8.320
03/07/09                 2.200          2.240          2.200          2.220               8.240
08/07/09                 2.200          2.200          2.160          2.180               8.090
09/07/09                 2.200          2.220          2.200          2.200               8.170
10/07/09                 2.200          2.220          2.200          2.220               8.240
13/07/09                 2.180          2.220          2.180          2.220               8.240
14/07/09                 2.200          2.220          2.200          2.220               8.240
15/07/09                 2.220          2.320          2.220          2.320               8.610
16/07/09                 2.360          2.360          2.280          2.300               8.540
17/07/09                 2.320          2.340          2.300          2.340               8.690
20/07/09                 2.320          2.360          2.320          2.340               8.690
21/07/09                 2.360          2.380          2.320          2.340               8.690
22/07/09                 2.360          2.380          2.320          2.360               8.760
23/07/09                 2.360          2.380          2.340          2.360               8.760
24/07/09                 2.360          2.380          2.340          2.380               8.840
27/07/09                 2.360          2.380          2.360          2.380               8.840
28/07/09                 2.380          2.380          2.340          2.380               8.840
29/07/09                 2.380          2.420          2.380          2.380               8.840
30/07/09                 2.380          2.400          2.380          2.400               8.910
31/07/09                 2.400          2.420          2.400          2.420               8.980
03/08/09                 2.420          2.440          2.400          2.440               9.060
04/08/09                 2.440          2.460          2.420          2.440               9.060
05/08/09                 2.400          2.420          2.400          2.420               8.980
06/08/09                 2.420          2.440          2.400          2.420               8.980
07/08/09                 2.440          2.460          2.420          2.440               9.060
10/08/09                 2.440          2.460          2.420          2.440               9.060
11/08/09                 2.500          2.540          2.460          2.520               9.360
13/08/09                 2.520          2.620          2.520          2.600               9.650
14/08/09                 2.600          2.680          2.600          2.660               9.880
17/08/09                 2.660          2.660          2.600          2.600               9.150
18/08/09                 2.600          2.680          2.560          2.680               9.430
19/08/09                 2.680          2.700          2.640          2.680               9.430
20/08/09                 2.680          2.720          2.680          2.720               9.570
21/08/09                 2.720          2.800          2.720          2.760               9.720
24/08/09                 2.780          2.820          2.760          2.800               9.860
25/08/09                 2.780          2.780          2.740          2.740               9.650
26/08/09                 2.760          2.800          2.760          2.780               9.790
27/08/09                 2.760          2.780          2.740          2.780               9.790
28/08/09                 2.780          2.800          2.760          2.780               9.790
31/08/09                 2.780          2.780          2.740          2.760               9.720
01/09/09                 2.880          2.900          2.820          2.820               9.930
02/09/09                 2.820          2.920          2.820          2.900              10.210
03/09/09                 2.920          2.940          2.900          2.920              10.280
04/09/09                 2.940          2.980          2.900          2.980              10.490
07/09/09                 3.020          3.040          2.980          3.040              10.700
08/09/09                 3.040          3.040          3.000          3.000              10.560
09/09/09                 3.000          3.020          2.980          3.020              10.630
10/09/09                 3.020          3.060          3.000          3.060              10.770
11/09/09                 2.900          2.920          2.860          2.860              10.070
14/09/09                 2.860          2.860          2.800          2.800               9.860
15/09/09                 2.780          2.800          2.780          2.800               9.860
16/09/09                 2.800          2.840          2.800          2.800               9.860
17/09/09                 2.800          2.840          2.800          2.800               9.860
18/09/09                 2.800          2.840          2.800          2.820               9.930
21/09/09                 2.840          2.840          2.800          2.800               9.860
22/09/09                 2.820          2.900          2.820          2.860              10.070
23/09/09                 2.880          2.920          2.840          2.900              10.210
24/09/09                 2.900          2.900          2.860          2.860              10.070
25/09/09                 2.840          2.900          2.840          2.880              10.140
28/09/09                 2.880          2.900          2.820          2.840              10.000
29/09/09                 2.840          2.900          2.840          2.860              10.070
30/09/09                 2.860          2.900          2.860          2.880              10.140
01/10/09                 2.900          2.900          2.860          2.860              10.070
02/10/09                 2.860          2.880          2.840          2.880              10.140
05/10/09                 2.880          2.900          2.860          2.880              10.140
06/10/09                 2.900          3.000          2.880          2.880              10.140
07/10/09                 2.900          2.960          2.900          2.960              10.420
08/10/09                 3.060          3.100          3.020          3.060              10.770
09/10/09                 3.080          3.080          3.020          3.040              10.700
12/10/09                 3.040          3.060          3.020          3.040              10.700
13/10/09                 3.040          3.060          3.020          3.020              10.630
14/10/09                 3.020          3.040          2.860          2.940              10.350
15/10/09                 2.980          2.980          2.700          2.840              10.000
16/10/09                 2.840          2.960          2.800          2.940              10.350
19/10/09                 2.940          2.960          2.900          2.960              10.420
20/10/09                 2.960          2.980          2.940          2.960              10.420
21/10/09                 2.980          2.980          2.900          2.940              10.350
22/10/09                 2.900          2.920          2.900          2.920              10.280
26/10/09                 2.920          2.920          2.880          2.920              10.280
27/10/09                 2.900          2.980          2.880          2.940              10.350
28/10/09                 2.940          2.940          2.880          2.920              10.280
29/10/09                 2.920          2.920          2.900          2.900              10.210
30/10/09                 2.920          2.940          2.880          2.880              10.140
02/11/09                 2.880          2.900          2.860          2.880              10.140
03/11/09                 2.880          2.900          2.860          2.880              10.140
04/11/09                 2.880          2.920          2.880          2.880              10.190
05/11/09                 2.880          3.000          2.880          2.980              10.550
06/11/09                 2.980          3.120          2.960          2.980              10.550
09/11/09                 3.040          3.100          3.040          3.060              10.830
10/11/09                 3.100          3.100          3.040          3.040              10.760
11/11/09                 3.060          3.060          3.020          3.040              10.760
12/11/09                 3.040          3.060          3.020          3.020               8.790
13/11/09                 3.020          3.040          3.000          3.020               8.790
16/11/09                 3.040          3.060          3.020          3.040               8.850
17/11/09                 3.040          3.040          3.000          3.020               8.790
18/11/09                 3.020          3.020          3.000          3.000               8.730
19/11/09                 3.000          3.000          3.000          3.000               8.730
20/11/09                 2.980          3.020          2.960          3.000               8.730
23/11/09                 3.000          3.020          2.940          2.960               8.620
24/11/09                 2.940          2.960          2.940          2.940               8.560
25/11/09                 2.960          2.980          2.940          2.960               8.620
26/11/09                 2.960          3.000          2.960          2.980               8.670
27/11/09                 2.960          2.960          2.920          2.940               8.560
30/11/09                 2.980          2.980          2.960          2.960               8.620
01/12/09                 2.980          3.020          2.960          2.980               8.670
02/12/09                 2.980          3.000          2.960          2.980               8.670
03/12/09                 3.000          3.000          2.960          2.960               8.620
04/12/09                 2.980          2.980          2.980          2.980               8.670
08/12/09                 2.980          3.020          2.980          2.980               8.670
09/12/09                 3.000          3.000          2.980          3.000               8.730
11/12/09                 2.980          3.020          2.980          3.000               8.730
14/12/09                 3.020          3.040          3.000          3.020               8.790
15/12/09                 3.020          3.020          2.980          3.020               8.790
16/12/09                 3.000          3.020          2.980          2.980               8.670
17/12/09                 3.000          3.000          2.980          3.000               8.730
18/12/09                 3.000          3.000          2.980          3.000               8.730
21/12/09                 3.000          3.020          3.000          3.020               8.790
22/12/09                 3.020          3.020          3.020          3.020               8.790
23/12/09                 3.100          3.100          3.060          3.060               8.910
24/12/09                 3.080          3.100          3.060          3.060               8.910
25/12/09                 3.080          3.080          3.060          3.080               8.960
28/12/09                 3.080          3.080          3.060          3.060               8.910
29/12/09                 3.080          3.100          3.080          3.100               9.020
30/12/09                 3.100          3.120          3.100          3.120               9.080
04/01/10                 3.120          3.120          3.080          3.100               9.020
05/01/10                 3.100          3.100          3.080          3.100               9.020
06/01/10                 3.100          3.120          3.100          3.100               9.020
07/01/10                 3.100          3.100          3.100          3.100               9.020
08/01/10                 3.120          3.120          3.080          3.100               9.020
11/01/10                 3.100          3.100          3.040          3.060               8.910
12/01/10                 3.080          3.100          3.060          3.080               8.960
13/01/10                 3.080          3.100          3.080          3.100               9.020
14/01/10                 3.100          3.100          3.080          3.080               8.960
15/01/10                 3.100          3.320          3.060          3.160               9.200
18/01/10                 3.160          3.160          3.120          3.120               9.080
19/01/10                 3.120          3.120          3.080          3.080               8.960
20/01/10                 3.080          3.180          3.080          3.100               9.020
21/01/10                 3.100          3.100          3.080          3.080               8.960
22/01/10                 3.060          3.080          3.060          3.060               8.910
25/01/10                 3.040          3.060          3.040          3.060               8.910
26/01/10                 3.060          3.200          3.060          3.080               8.960
27/01/10                 3.080          3.160          3.040          3.040               8.850
28/01/10                 3.080          3.080          3.020          3.020               8.790
29/01/10                 3.020          3.060          3.000          3.000               8.730
01/02/10                 3.020          3.080          3.020          3.060               8.910
02/02/10                 3.080          3.080          3.040          3.040               8.850
03/02/10                 3.060          3.060          3.040          3.060               8.910
04/02/10                 3.060          3.060          3.040          3.060               8.910
05/02/10                 3.040          3.040          3.020          3.020               8.790
08/02/10                 3.020          3.040          3.020          3.020               8.790
09/02/10                 3.020          3.020          3.000          3.020               8.790
10/02/10                 3.020          3.040          3.020          3.020               8.790
11/02/10                 3.020          3.040          3.020          3.040               8.850
12/02/10                 3.040          3.040          3.040          3.040               8.850
15/02/10                 3.040          3.060          3.000          3.020               8.790
16/02/10                 3.040          3.080          3.020          3.080               8.960
17/02/10                 3.100          3.160          3.080          3.120               9.080
18/02/10                 3.120          3.140          3.100          3.140               9.140
19/02/10                 3.140          3.140          3.120          3.140               9.140
22/02/10                 3.120          3.140          3.100          3.120               9.080
23/02/10                 3.120          3.140          3.100          3.120               9.080
24/02/10                 3.180          3.180          3.120          3.140               8.080
25/02/10                 3.140          3.140          3.120          3.140               8.080
26/02/10                 3.120          3.140          3.120          3.140               8.080
02/03/10                 3.140          3.180          3.140          3.140               8.080
03/03/10                 3.160          3.180          3.140          3.160               8.130
04/03/10                 3.180          3.180          3.160          3.160               8.130
05/03/10                 3.000          3.020          2.980          3.000               7.720
08/03/10                 3.000          3.020          2.980          3.000               7.720
09/03/10                 2.980          3.000          2.980          2.980               7.670
10/03/10                 2.980          3.000          2.980          2.980               7.670
11/03/10                 2.960          3.000          2.960          3.000               7.720
12/03/10                 2.980          3.000          2.980          3.000               7.720
15/03/10                 2.980          3.000          2.980          3.000               7.720
16/03/10                 3.000          3.080          3.000          3.020               7.770
17/03/10                 3.020          3.060          3.020          3.040               7.820
18/03/10                 3.040          3.080          3.040          3.040               7.820
19/03/10                 3.060          3.160          3.060          3.160               8.130
22/03/10                 3.180          3.180          3.140          3.140               8.080
23/03/10                 3.120          3.120          3.080          3.100               7.980
24/03/10                 3.080          3.080          3.060          3.080               7.930
25/03/10                 3.100          3.100          3.060          3.060               7.880
26/03/10                 3.060          3.160          3.060          3.100               7.980
29/03/10                 3.100          3.140          3.060          3.060               7.880
30/03/10                 3.060          3.080          3.040          3.060               7.880
31/03/10                 3.060          3.100          3.060          3.080               7.930
01/04/10                 3.080          3.080          3.060          3.060               7.880
02/04/10                 3.060          3.080          3.040          3.060               7.880
05/04/10                 3.040          3.080          3.040          3.080               7.930
07/04/10                 3.060          3.100          3.060          3.080               7.930
08/04/10                 3.080          3.080          2.980          3.000               7.720
09/04/10                 3.000          3.060          3.000          3.040               7.820
12/04/10                 2.980          3.020          2.940          3.000               7.720
16/04/10                 3.020          3.020          2.980          2.980               7.670
19/04/10                 2.960          3.000          2.960          2.980               7.670
20/04/10                 3.000          3.020          3.000          3.020               7.770
21/04/10                 3.020          3.040          3.020          3.040               7.820
22/04/10                 3.000          3.040          3.000          3.040               7.820
23/04/10                 2.980          3.060          2.980          3.020               7.770
26/04/10                 3.020          3.040          3.020          3.040               7.820
27/04/10                 3.020          3.100          3.020          3.080               7.930
28/04/10                 3.100          3.100          3.040          3.040               7.820
29/04/10                 3.040          3.060          3.020          3.060               7.880
30/04/10                 3.040          3.060          3.040          3.060               7.880
04/05/10                 3.060          3.100          3.060          3.080               7.930
06/05/10                 3.060          3.100          3.060          3.100               7.980
07/05/10                 3.100          3.100          3.060          3.080               7.930
10/05/10                 3.080          3.120          3.080          3.100               7.980
11/05/10                 3.100          3.120          3.080          3.080               7.930
12/05/10                 3.100          3.120          3.080          3.100               7.750
13/05/10                 3.100          3.120          3.080          3.080               7.700
14/05/10                 3.120          3.120          3.060          3.120               7.800
17/05/10                 3.100          3.100          3.060          3.100               7.750
18/05/10                 3.080          3.100          3.080          3.100               7.750
19/05/10                 3.100          3.100          3.080          3.100               7.750
24/05/10                 3.100          3.100          3.080          3.080               7.700
25/05/10                 3.080          3.080          3.020          3.080               7.700
26/05/10                 3.080          3.080          3.060          3.080               7.700
27/05/10                 3.100          3.100          3.080          3.100               7.750
31/05/10                 3.100          3.120          3.100          3.100               7.750
01/06/10                 3.100          3.120          3.100          3.100               7.750
02/06/10                 3.120          3.120          3.100          3.120               7.800
03/06/10                 3.120          3.140          3.120          3.140               7.850
04/06/10                 3.140          3.160          3.120          3.140               7.850
07/06/10                 3.120          3.160          3.120          3.120               7.800
08/06/10                 3.140          3.240          3.140          3.160               7.900
09/06/10                 3.200          3.220          3.180          3.200               8.000
10/06/10                 3.200          3.220          3.180          3.200               8.000
11/06/10                 3.220          3.300          3.200          3.280               8.200
14/06/10                 3.300          3.300          3.240          3.280               8.200
15/06/10                 3.280          3.300          3.260          3.280               8.200
16/06/10                 3.300          3.320          3.280          3.300               8.250
17/06/10                 3.300          3.360          3.300          3.360               8.400
18/06/10                 3.360          3.660          3.360          3.540               8.850
21/06/10                 3.620          3.760          3.620          3.680               9.200
22/06/10                 3.740          3.780          3.700          3.740               9.350
23/06/10                 3.740          3.740          3.680          3.700               9.250
24/06/10                 3.720          3.720          3.620          3.680               9.200
25/06/10                 3.640          3.680          3.600          3.680               9.200
28/06/10                 3.680          3.800          3.640          3.800               9.500
29/06/10                 3.820          3.820          3.720          3.720               9.300
30/06/10                 3.720          3.760          3.720          3.740               9.350
02/07/10                 3.720          3.800          3.720          3.780               9.460
05/07/10                 3.800          3.800          3.780          3.780               9.460
06/07/10                 3.800          3.940          3.800          3.900               9.760
07/07/10                 3.900          3.980          3.900          3.920               9.810
08/07/10                 3.960          3.980          3.940          3.940               9.860
09/07/10                 3.960          3.980          3.960          3.980               9.960
12/07/10                 3.980          3.980          3.900          3.900               9.760
13/07/10                 3.920          3.920          3.840          3.840               9.610
14/07/10                 3.860          3.900          3.840          3.840               9.610
15/07/10                 3.840          3.960          3.840          3.880               9.710
16/07/10                 3.920          3.920          3.900          3.920               9.810
19/07/10                 3.940          3.940          3.920          3.920               9.810
20/07/10                 3.900          4.120          3.900          4.100              10.260
21/07/10                 4.140          4.400          4.120          4.300              10.760
22/07/10                 4.320          4.320          4.220          4.240              10.610
23/07/10                 4.260          4.260          4.200          4.240              10.610
27/07/10                 4.380          4.380          4.300          4.320              10.810
28/07/10                 4.300          4.300          4.280          4.300              10.760
29/07/10                 4.300          4.300          4.220          4.220              10.560
30/07/10                 4.280          4.320          4.260          4.280              10.710
02/08/10                 4.300          4.320          4.280          4.320              10.810
03/08/10                 4.320          4.340          4.300          4.300              10.760
04/08/10                 4.320          4.360          4.300          4.340              10.860
05/08/10                 4.340          4.340          4.320          4.340              10.860
06/08/10                 4.360          4.380          4.340          4.360              10.910
09/08/10                 4.380          4.500          4.360          4.400              11.010
10/08/10                 4.460          4.580          4.420          4.500              11.260
11/08/10                 4.560          4.580          4.500          4.560              11.410
16/08/10                 4.540          4.580          4.500          4.500              10.320
17/08/10                 4.500          4.500          4.300          4.340               9.960
18/08/10                 4.340          4.480          4.340          4.480              10.280
19/08/10                 4.440          4.460          4.380          4.440              10.190
20/08/10                 4.480          4.480          4.400          4.440              10.190
23/08/10                 4.460          4.520          4.460          4.520              10.370
24/08/10                 4.540          4.540          4.440          4.460              10.230
25/08/10                 4.560          4.660          4.460          4.580              10.510
26/08/10                 4.620          4.700          4.620          4.680              10.740
27/08/10                 4.700          4.700          4.620          4.660              10.690
30/08/10                 4.700          4.700          4.640          4.640              10.650
